timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-01,281,282,279,280,140,10,0,2.0
2021-01-04,131,132,129,130,130,10,0,1.0
2020-12-31,126,127,124,125,125,10,0,1.0
2020-12-01,121,122,119,120,120,10,0,1.0
2020-11-02,111,112,109,110,110,10,0,1.0
2020-10-01,101,102,99,100,100,10,0,1.0
2020-09-01,91,92,89,90,90,10,0,1.0
2020-08-03,81,82,79,80,80,10,0,1.0
2020-07-01,71,72,69,70,70,10,0,1.0
2020-06-01,61,62,59,60,60,10,0,1.0
2020-05-01,51,52,49,50,50,10,0,1.0
2020-04-01,41,42,39,40,40,10,0,1.0
2020-03-02,31,32,29,30,30,10,0,1.0
2020-02-03,21,22,19,20,20,10,0,1.0
2020-01-02,11,12,9,10,10,10,0,1.0
